"","StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q","Q.1","Age","Sex","Employment","No_Experience","AI_User","AI_Dev","D5","Intro.1","Q158","Intro.1.1","Q159","Q160","Q161","Intro.1.2","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q_1","Q_2","Q_3","Q_8","Q_5","Q_6","Intro.2","Q162","Intro.2.1","Q163","Q164","Q165","Intro.2.2","Q1.1","Q2.1","Q3.1","Q4.1","Q5.1","Q6.1","Q7.1","Q8.1","Q9.1","Q10.1","Q11.1","Q12.1","Q13.1","Q14.1","Q15.1","Q16.1","Q17.1","Q18.1","Q19.1","Q20.1","Q_1.1","Q_2.1","Q_3.1","Q_8.1","Q_5.1","Q_6.1","Q2.1.1","Q2.2","Q3.2","Q4.2","PROLIFIC_PID"
"1",2023-08-01 14:01:37,"2023-08-01 14:01:36","0","100",1109,"1","2023-08-01 14:01:37","R_1gkfzBPvI9tDhOO","anonymous","EN","1","590af54b3c5e4f00010684d1",28,"F","2","FALSE","TRUE","FALSE","I'm an everyday user of Alexa, it's been helpful especially since I'm forgetful and often need reminders of what I need to do. ","white feathers on belly","feather on beak","heat in the head centered around the eye","heat in body","heat in head and body","heat centered around the beak","2","Crested Auklet","Parakeet Auklet","Rhinoceros Auklet","Crested Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Crested Auklet","Crested Auklet","Rhinoceros Auklet","7","7","7","1","7","5","red","blue","deep blue deep red","light red","deep red","light blue light red","2","Left-bend","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-left","Right-bend","Ahead-or-right","Ahead-or-left","Ahead-or-left","Right-bend","Ahead-or-left","Ahead-or-left","Left-bend","Ahead-or-left","Right-bend","Ahead-or-right","Right-bend","7","2","2","7","3","1","In the first case it was very helpful, heatmaps work well with living organisms. But in the second case it was awful.","","It should differentiate between living organisms and things and not use heatmap for things.","","590af54b3c5e4f00010684d1"
"2",2023-08-01 14:01:37,"2023-08-01 14:01:36","0","100",782,"1","2023-08-01 14:01:37","R_1r3qOxSCHmcy2lD","anonymous","EN","1","5d5c28112e9a7a0019bacffa",36,"M","2","FALSE","TRUE","TRUE","I saw pertinent topics in graduation","white chest, small legs","feather in beak, tall neck, tall legs","Protuberance in the beak","white feathers in chest","orange beak, no feather in the beak","orange beak with feather","2","Crested Auklet","Parakeet Auklet","Least Auklet","Crested Auklet","Crested Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Rhinoceros Auklet","Parakeet Auklet","7","4","3","4","5","4","Red triangle with black figure","blue filled circle with white figure","white background, black image with a point facing right","white background, black image with a point facing left","blue background with white image with a point facing right","blue background with white image with a point facing left","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-left","Ahead-or-left","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Left-bend","Left-bend","Left-bend","Left-bend","Left-bend","5","4","3","4","5","4","I was able to think on how the model would classify. But I had already some prior knowledge on the topic.","","Maybe more details on how does the computational vision algorithm works","","5d5c28112e9a7a0019bacffa"
"3",2023-08-01 14:02:01,"2023-08-01 14:02:01","0","100",758,"1","2023-08-01 14:02:01","R_3nNk586iod3ei9K","anonymous","EN","1","5c9295ebec114b0015418738",25,"X","2","FALSE","TRUE","TRUE","local LLM implementation + StableDiffusion model exploration","white and grey","black, orange beak","beak and eye","head, feather","head, body color","mostly head","2","Crested Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Crested Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Crested Auklet","Parakeet Auklet","Rhinoceros Auklet","Parakeet Auklet","6","4","4","5","3","3","red triangle, one black arrow, one destination","two white arrows, blue circle, two destinations","center arrow","center arrow","focus on right arrow","focus on left arrow","2","Right-bend","Right-bend","Ahead-or-right","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Right-bend","Ahead-or-left","Ahead-or-left","Left-bend","Ahead-or-left","Left-bend","Right-bend","Left-bend","Left-bend","Right-bend","6","5","5","4","2","2","close to nothing, heatmaps won't tell why the model decides stuff","","prediction output of the model (i.e. arrow directions)","","5c9295ebec114b0015418738"
"4",2023-08-01 14:08:30,"2023-08-01 14:08:29","0","100",898,"1","2023-08-01 14:08:30","R_22VRp2ZuhhJ50M9","anonymous","EN","1","61059aa5965b49c3a415f5de",26,"F","5","TRUE","FALSE","FALSE","","patchy feathers on chest, short/rounded beak","feather sticking from top of beak, sharper beak, solid feather colors","strong heat signature around the eye area","strong heat signature around the chest area","patchy heat signature","strong heat signature around the neck area","2","Crested Auklet","Parakeet Auklet","Rhinoceros Auklet","Crested Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Crested Auklet","Parakeet Auklet","Crested Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Crested Auklet","Crested Auklet","2","2","2","4","2","2","bend cuts off and points in a different direction","ahead or turn provides two options (straight or to the side) and has a full arrowhead","strong heat signature shaped in a circle","faint heat signature, circular","strong heat signature, circular","faint heat signature, circular","2","Right-bend","Left-bend","Right-bend","Ahead-or-right","Right-bend","Ahead-or-right","Ahead-or-right","Right-bend","Ahead-or-right","Right-bend","Ahead-or-right","Ahead-or-left","Ahead-or-right","Ahead-or-left","Ahead-or-right","Right-bend","Right-bend","Right-bend","Left-bend","Left-bend","2","2","2","6","2","2","The photos were hard to understand, but the explanations were clear enough. It was just hard to differentiate between different heat signatures.","","More examples and an explanation of why each image looked that way.","This was a really confusing survey.","61059aa5965b49c3a415f5de"
"5",2023-08-01 14:10:27,"2023-08-01 14:10:26","0","100",931,"1","2023-08-01 14:10:27","R_C8DaVxuOjyQHX4R","anonymous","EN","1","5e0108b7867681cf186893dc",33,"F","6","FALSE","TRUE","FALSE","We use Alexa at home","White-grey mottled breast","Feather tuft above beak","Beak and eye","Breast ","Beak, eye, breast","Head","2","Crested Auklet","Parakeet Auklet","Rhinoceros Auklet","Rhinoceros Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Rhinoceros Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Rhinoceros Auklet","7","7","7","2","7","7","Red triangle","Blue circle","white space to the right bottom","black bend in centre","cross in the middle","cross in the middle","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-right","Right-bend","Right-bend","Left-bend","Left-bend","Ahead-or-right","7","7","7","5","6","6","I could see a variation of different examples which meant I could see how it was usually distinguishing, even if it wouldn't be how I would naturally distinguish between the signs","","A few more examples as I felt some of them were very similar","","5e0108b7867681cf186893dc"
"6",2023-08-01 14:20:13,"2023-08-01 14:20:12","0","100",1679,"1","2023-08-01 14:20:13","R_XoJVzcrCqzDAtYl","anonymous","EN","1","611e9c58009adf2fd5417cee",46,"F","3","FALSE","TRUE","FALSE","I sometimes, but rarely use Siri","white breast with grey gradation to black head, back and wings. distinct white line from eye on side of head in adults","Males (?):grey to black all over, with possibly paler breast. white eyes, bright orange beak, with elaborate black tuft at base of beak. Female(?): grey breast with darker wings and head. 2 pale stripes behind eye and on cheek. small white tuft on orange beak","heatmap detects the head of the bird","primarily detects the breast","detects both the head and breast","detects the head","2","Crested Auklet","Parakeet Auklet","Rhinoceros Auklet","Rhinoceros Auklet","Crested Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Crested Auklet","Parakeet Auklet","Rhinoceros Auklet","Crested Auklet","Crested Auklet","7","4","5","6","6","5","triangle shape; white with red sides, black symbol in the middle","round shape, blue background with white symbol","very circular detection in middle of sign, stronger than Left-bend","light detection in centre of triangle","strong detection in large area of centre of sign","light detection, tending to left","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Right-bend","Ahead-or-right","Ahead-or-left","Left-bend","Ahead-or-left","Ahead-or-left","Ahead-or-left","Right-bend","Ahead-or-right","Right-bend","Left-bend","Left-bend","7","5","5","6","6","5","The way that heat is with consistency visible in specific objects ","","why it is not really tracking specific shapes or colours","na","611e9c58009adf2fd5417cee"
"7",2023-08-01 14:40:34,"2023-08-01 14:40:33","0","100",2561,"1","2023-08-01 14:40:34","R_zZS9XzBUZFlpy9z","anonymous","EN","1","6310d50b4149e6ee29fbcf5c",25,"M","6","FALSE","TRUE","FALSE","","white front body","horn like feather thing on head","Horn on its head","white front body","white tear like design","feather like thing near its beak","2","Crested Auklet","Parakeet Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Rhinoceros Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Rhinoceros Auklet","Rhinoceros Auklet","7","6","7","2","7","6","The sign is triangle in shape with red borders and has a road like symbol which either turns right or left","The sign is circle in shape and is blue in colour with a road like arrows splitting into two and one of them goes straight while the other either turns left or right","The heatmap formed is mostly circular and in center","The heatmap formed is mostly circular and in center","The heatmap formed is mostly oval and leaning a little towards right","The heatmap formed is mostly oval and leaning a little towards left","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Left-bend","Ahead-or-left","Left-bend","Left-bend","Left-bend","Left-bend","Left-bend","7","6","5","2","6","6","I could understand the reasoning of the model by first looking at the actual image and then compare it with its heatmap and why was the heatmap formed that way.","","Why and how the heatmap was formed could also be helpful. Maybe also using different colours for generating the heatmap (similar to colours used in aerodynamic flows)","","6310d50b4149e6ee29fbcf5c"
"8",2023-08-01 14:48:24,"2023-08-01 14:48:23","0","100",2789,"1","2023-08-01 14:48:24","R_3Jr4wPtNVr5kTpR","anonymous","EN","1","5db050bee16e28001752bc92",30,"M","2","TRUE","FALSE","FALSE","","curved beak spotted color","sharp beak","spike in the beak","curvy head and spotted belly","white eye with a small black dot","Long neck with feather on head","2","Crested Auklet","Crested Auklet","Rhinoceros Auklet","Crested Auklet","Crested Auklet","Least Auklet","Parakeet Auklet",NA,"Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Crested Auklet","Least Auklet","Crested Auklet","Crested Auklet","Crested Auklet","Rhinoceros Auklet","Crested Auklet","Parakeet Auklet","4","5","3","6","6","4","arrows in black","arrows in white","Arrow Direction toward right","the center point where the curve bending starts to left","junction of dissection and then to right","junction of dissection and then to left","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-right","Right-bend","Right-bend","Left-bend","Left-bend","Right-bend","6","5","6","6","6","4","through heat map it was understandable on what basis model decides.","","Few sample outputs from model would help","","5db050bee16e28001752bc92"
"9",2023-08-01 15:01:45,"2023-08-01 15:01:44","0","100",4097,"1","2023-08-01 15:01:45","R_1hZ6IFyuVzvlqpC","anonymous","EN","1","63b6e8f0a0cb6c479197d96f",59,"F","3","FALSE","TRUE","FALSE","I have used Siri and my experience has been positive.","Plumage with numerous gray spots around the belly","Cloudy grey with two white plumes on the face and a thick orange-yellow bill with a prominent pale horn","two white plumes on the face and a thick orange-yellow bill with a prominent pale horn.","gray spots around the belly","blackish above, white below, with orange bill, and wispy white plumes behind the whitish eye","orange bill with an uptilted gape","2","Crested Auklet","Crested Auklet","Rhinoceros Auklet","Crested Auklet","Crested Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Rhinoceros Auklet","7","6","4","4","6","4","triangle with red border and white fill with black arrow left or right","blue circle with white arrow up or left/right","black arrow to right","black arrow to left","White arrow to ahead or right","white arrow to ahead or left","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Left-bend","Left-bend","Left-bend","Left-bend","Left-bend","7","7","7","1","7","4","The explanations made me understand which characteristics of the object under study the model used to make its decision","","What is the weight that the model assigns to each characteristic to make its decision. In other words, there are characteristics that are more important than others to make decisions. Know how the model considers them.","","63b6e8f0a0cb6c479197d96f"
"10",2023-08-01 15:58:18,"2023-08-01 15:58:17","0","100",1604,"1","2023-08-01 15:58:18","R_pcmKNgysfyAeFr3","anonymous","EN","1","6438b6ee0715799f959089aa",30,"M","2","FALSE","TRUE","FALSE","","White belly","Feather on the head","Head with white stripe","White belly","White belly and orange beak","Orange beak with feather on the head","2","Crested Auklet","Parakeet Auklet","Rhinoceros Auklet","Crested Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Rhinoceros Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","6","6","5","2","5","7","Red color","Blue color","Right arrow","Left arrow","Arrow straight ahead and right","Arrow straight ahead and left","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-right","Ahead-or-left","Right-bend","Right-bend","Left-bend","Right-bend","Right-bend","Ahead-or-right","7","6","5","2","7","7","The strength of the heatmap helped. ","","Information about the pictures. ","","6438b6ee0715799f959089aa"
"11",2023-08-02 22:02:43,"2023-08-02 22:02:42","0","100",951,"1","2023-08-02 22:02:43","R_24ibSQ6VgiGZGCF","anonymous","EN","1","62c44cde666ca89d158c744a",22,"M","6","FALSE","TRUE","FALSE","Just common usage","Brighter / white stomach","dark / grey stomach","Eyes / overall head","Primarily stomach and sometimes head & eyes","head / eyes and stomach","headS","2","Rhinoceros Auklet","Rhinoceros Auklet","Least Auklet","Rhinoceros Auklet","Rhinoceros Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Crested Auklet","Least Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","4","4","3","5","4","3","You have to take a turn, either left or right","You can take a turn or continue straight ahead","right turn symbol","left turn symbol","right turn symbol and small straight line ahead (not the full arrow)","left turn symbol and small straight line ahead (not the full arrow)","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Left-bend","Left-bend","Left-bend","Left-bend","Left-bend","6","7","6","2","6","6","Helped a little on how the heatmap help the model, but was hard to properly differentiate between the similar species.","It was quite easy to see the differences in the heatmap, especially due to clear difference in signs","Not sure","","62c44cde666ca89d158c744a"
"12",2023-08-02 22:08:51,"2023-08-02 22:08:50","0","100",1131,"1","2023-08-02 22:08:51","R_6D3M4p3UcXlVo89","anonymous","EN","1","6487168fcb701e81f0f1168c",24,"M","2","FALSE","FALSE","TRUE","Intern Machine Learning Scientist","White and dark body colors","dark and grey body colors","white eyebrows and whiskers","white and black mix pattern on body","white and black body, white eyebrows","unicolor body with slight greyness gradient","2","Crested Auklet","Crested Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Rhinoceros Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Least Auklet","Least Auklet","Rhinoceros Auklet","Rhinoceros Auklet","7","7","7","2","6","7","triangle, black line turning left or right","circular, blue background, straight and right arrows, straight and left arrows","black arrow bending right","black arrow bending left","straight white arrow and right white arrow","straight white arrow and left white arrow","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Left-bend","Left-bend","Left-bend","Left-bend","Left-bend","7","7","7","1","7","7","Helped to Identify the heatmap and focus areas","Can compare to explanations and generate an image to match with","Maybe a larger heatmap on birds task where it also looks at the head instead of just the body","","6487168fcb701e81f0f1168c"
"13",2023-08-02 22:09:02,"2023-08-02 22:09:01","0","100",1882,"1","2023-08-02 22:09:02","R_1gCqxt4f9v97Td6","anonymous","EN","1","612367ab4eb62f178d92b7dc",38,"M","6","FALSE","TRUE","FALSE","I participated in ML courses","White color or bright grey color on the chest. No crest","Black or dark grey color on the chest. Having crest","Yellow bill. White cheek ","white or bright grey chest. Black head and wing","Black head and wing","Yellow Bill. Black Crest","2","Rhinoceros Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Rhinoceros Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Crested Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Crested Auklet","Crested Auklet","Parakeet Auklet","Parakeet Auklet","7","5","2","5","6","5","Triangle, white background, red arrow","round, blue background, white arrow","arrow is red, background is lighter color, triangle and round","arrow is red, background is lighter color, triangle","arrow is red, background is lighter color, round","arrow is red, background is lighter color, round","2","Right-bend","Ahead-or-right","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Right-bend","Ahead-or-right","Ahead-or-right","Right-bend","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Right-bend","Right-bend","Ahead-or-right","Ahead-or-left","Right-bend","4","3","1","6","2","1","Different color has different heat map","Different color has different heat map, and the color of the border","I do not know","","612367ab4eb62f178d92b7dc"
"14",2023-08-02 22:10:07,"2023-08-02 22:10:06","0","100",787,"1","2023-08-02 22:10:07","R_2QAF29Ti3QnrnXB","anonymous","EN","1","64c75eb4d321d2bebfc75385",20,"F","6","FALSE","TRUE","FALSE","","Least Auklet: White Spots and Neck, Smaller beak; ","Rhinoceros Auklet: Feather on Beak, Dark Wings and Orange Beak","Eye/Head","Neck/Chest","Neck and Head","Hea","2","Crested Auklet","Least Auklet","Rhinoceros Auklet","Crested Auklet","Crested Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Rhinoceros Auklet","7","7","5","1","7","5","Triangle, one arrow, red and black","Round, Two arrows, blue and white","Arrow to right","Arrow to left ","Two arrows one right ","Two arrows one left ","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Left-bend","Left-bend","Left-bend","Left-bend","Left-bend","7","7","5","1","7","5","The heatwaves showed what was focused on.","The heatwaves showed me that the direction and number of arrows were important.","If color is registered or not by the machine","","64c75eb4d321d2bebfc75385"
"15",2023-08-02 22:10:25,"2023-08-02 22:10:25","0","100",811,"1","2023-08-02 22:10:25","R_2y3MMe4ix7qW4ye","anonymous","EN","1","6438576b1860de7fc057113d",18,"F","6","FALSE","TRUE","FALSE","They were mostly good and helped me.","Black and white dots, rounder, short beak, white chin","Black feathers, orange beak, feathers on beak, white stripe next to the eye","The beak, eyes and head ","the chest, wings, feathers, color ","color, wings, feathers, chest ","head, chest","2","Crested Auklet","Crested Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Rhinoceros Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Least Auklet","Least Auklet","Rhinoceros Auklet","Rhinoceros Auklet","7","7","7","6","7","6","red triangle, arrow pointing to the side ","blue circle, arrows pointing to the side and straight forward"," direction of arrow going right","direction of arrows going right ","direction of arrows going left ","direction of arrow going left","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Left-bend","Left-bend","Left-bend","Left-bend","Left-bend","7","7","7","7","7","7","They showed important features to tell the birds apart ","They made it clear which sign is which ","Not much ","The explanations were good","6438576b1860de7fc057113d"
"16",2023-08-02 22:16:52,"2023-08-02 22:16:51","0","100",2687,"1","2023-08-02 22:16:52","R_Qal3VfGCnr2sgaR","anonymous","EN","1","60b683d190d9e20f6d976bc0",47,"F","2","FALSE","TRUE","FALSE","Sometimes I ask Alexa for various information that I need in everyday life. I may ask for some information about a product or explanation about a process. ","Greyish and white on stomach, sharp eyes, black and white feet","Greyish and black stomach, a black feather on the face, yellowish feet","dark head, yellow beak ","grey and white stomach, dark back","complete dark head, ","black feather on top of the bird's head","2","Crested Auklet","Crested Auklet","Crested Auklet","Crested Auklet","Crested Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Parakeet Auklet","Parakeet Auklet","Rhinoceros Auklet","Least Auklet","Rhinoceros Auklet","Rhinoceros Auklet","Rhinoceros Auklet","6","4","3","7","4","5","it is a triangle road sign in white with a red border around. The sign is giving warning that in front there is a bend to the left and a bend to the right. ","the sign is a blue circular sign providing information to road users that they must (it is mandatory) to drive straight ahead or turn right and the other it is a must (mandatory) to drive straight ahead or turn left.","left bend, warning sign","straight ahead or turn right, mandatory sign","straight ahead or turn left, mandatory sign","right bend, warning sign","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Left-bend","Left-bend","Left-bend","Left-bend","Left-bend","5","4","4","7","5","5","The explanations were clear, but they could give more real examples","The explanation was very clear and concise","provide more examples, use other variants in order to be more clear","interesting study","60b683d190d9e20f6d976bc0"
"17",2023-08-02 22:17:14,"2023-08-02 22:17:13","0","100",2174,"1","2023-08-02 22:17:14","R_30oyCLckJ2Uuw9q","anonymous","EN","1","646bed96d5482decaf0397c9",31,"M","5","TRUE","FALSE","FALSE","","white stripe going from the eye to the back of the head","black feather on top of the beak","white stripe below the eye","chest area of (mostly) white feathers and a stripe at the eye","white stripes at the eye and white colored chest area","beak area with black feather on top","2","Crested Auklet","Parakeet Auklet","Parakeet Auklet","Crested Auklet","Crested Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Least Auklet","Parakeet Auklet","Least Auklet","Parakeet Auklet","Crested Auklet","Least Auklet","Least Auklet","Rhinoceros Auklet","Parakeet Auklet","Crested Auklet","Rhinoceros Auklet","Rhinoceros Auklet","6","5","4","5","5","6","red and black color","blue and white color","heatmap covers the area to the right of sign","heatmap covers the area to the left of sign","heatmap covers the area to the right of sign","heatmap covers the area to the left of sign","2","Right-bend","Right-bend","Right-bend","Right-bend","Right-bend","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-right","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-left","Ahead-or-right","Left-bend","Left-bend","Left-bend","Left-bend","6","5","4","5","5","6","looking at the heatmap and guessing which features are used by the model for the reasoning","looking at the heatmap and guessing which features are used by the model for the reasoning","if there are maybe any priorities programmed into the model that it uses to reason (shapes, colors). is it purely statistical analysis? how much of a problem are the different perspektives of photos for the identying of objects?","I found it quite difficult for some heatmap pictures to decide ( esp the low resolution ones)","646bed96d5482decaf0397c9"
